constructor,status,date,circuit,year,race
March,Finished,1982-06-06,Detroit Grand Prix,1982,7
Arrows,Finished,1982-06-06,Detroit Grand Prix,1982,7
Tyrrell,Finished,1982-06-06,Detroit Grand Prix,1982,7
Renault,Finished,1982-06-06,Detroit Grand Prix,1982,7
Fittipaldi,Finished,1982-06-06,Detroit Grand Prix,1982,7
Renault,Not classified,1982-06-06,Detroit Grand Prix,1982,7
Team Lotus,Engine,1982-06-06,Detroit Grand Prix,1982,7
McLaren,Accident,1982-06-06,Detroit Grand Prix,1982,7
Tyrrell,Accident,1982-06-06,Detroit Grand Prix,1982,7
Alfa Romeo,Accident,1982-06-06,Detroit Grand Prix,1982,7
Team Lotus,Gearbox,1982-06-06,Detroit Grand Prix,1982,7
ATS,Accident,1982-06-06,Detroit Grand Prix,1982,7
Ensign,Accident,1982-06-06,Detroit Grand Prix,1982,7
Brabham,Accident,1982-06-06,Detroit Grand Prix,1982,7
Alfa Romeo,Gearbox,1982-06-06,Detroit Grand Prix,1982,7
Osella,Electrical,1982-06-06,Detroit Grand Prix,1982,7
ATS,Accident,1982-06-06,Detroit Grand Prix,1982,7
March,Accident,1982-06-06,Detroit Grand Prix,1982,7
Arrows,Accident,1982-06-06,Detroit Grand Prix,1982,7
Brabham,Finished,1982-06-13,Canadian Grand Prix,1982,8
Brabham,Finished,1982-06-13,Canadian Grand Prix,1982,8
McLaren,Finished,1982-06-13,Canadian Grand Prix,1982,8
Team Lotus,Finished,1982-06-13,Canadian Grand Prix,1982,8
Arrows,Finished,1982-06-13,Canadian Grand Prix,1982,8
Alfa Romeo,Fluid systems,1982-06-13,Canadian Grand Prix,1982,8
Williams,Fluid systems,1982-06-13,Canadian Grand Prix,1982,8
Arrows,Finished,1982-06-13,Canadian Grand Prix,1982,8
Ferrari,Finished,1982-06-13,Canadian Grand Prix,1982,8
Ligier,Fluid systems,1982-06-13,Canadian Grand Prix,1982,8
March,Finished,1982-06-13,Canadian Grand Prix,1982,8
Tyrrell,Not classified,1982-06-13,Canadian Grand Prix,1982,8
Williams,Gearbox,1982-06-13,Canadian Grand Prix,1982,8
March,Engine,1982-06-13,Canadian Grand Prix,1982,8
Tyrrell,Engine,1982-06-13,Canadian Grand Prix,1982,8
Renault,Engine,1982-06-13,Canadian Grand Prix,1982,8
Renault,Accident,1982-06-13,Canadian Grand Prix,1982,8
ATS,Engine,1982-06-13,Canadian Grand Prix,1982,8
McLaren,Gearbox,1982-06-13,Canadian Grand Prix,1982,8
Ligier,Fluid systems,1982-06-13,Canadian Grand Prix,1982,8
Ensign,Gearbox,1982-06-13,Canadian Grand Prix,1982,8
Alfa Romeo,Accident,1982-06-13,Canadian Grand Prix,1982,8
Team Lotus,Accident,1982-06-13,Canadian Grand Prix,1982,8
Osella,Driver-related,1982-06-13,Canadian Grand Prix,1982,8
Theodore,Accident,1982-06-13,Canadian Grand Prix,1982,8
Ferrari,Finished,1982-07-03,Dutch Grand Prix,1982,9
Brabham,Finished,1982-07-03,Dutch Grand Prix,1982,9
Williams,Finished,1982-07-03,Dutch Grand Prix,1982,9
McLaren,Finished,1982-07-03,Dutch Grand Prix,1982,9
Williams,Finished,1982-07-03,Dutch Grand Prix,1982,9
Arrows,Finished,1982-07-03,Dutch Grand Prix,1982,9
Tyrrell,Finished,1982-07-03,Dutch Grand Prix,1982,9
Ferrari,Finished,1982-07-03,Dutch Grand Prix,1982,9
McLaren,Finished,1982-07-03,Dutch Grand Prix,1982,9
Arrows,Finished,1982-07-03,Dutch Grand Prix,1982,9
Alfa Romeo,Finished,1982-07-03,Dutch Grand Prix,1982,9
ATS,Finished,1982-07-03,Dutch Grand Prix,1982,9
ATS,Finished,1982-07-03,Dutch Grand Prix,1982,9
Osella,Finished,1982-07-03,Dutch Grand Prix,1982,9
Brabham,Finished,1982-07-03,Dutch Grand Prix,1982,9
March,Engine,1982-07-03,Dutch Grand Prix,1982,9
Theodore,Engine,1982-07-03,Dutch Grand Prix,1982,9
Team Lotus,Suspension,1982-07-03,Dutch Grand Prix,1982,9
Alfa Romeo,Electrical,1982-07-03,Dutch Grand Prix,1982,9
Renault,Engine,1982-07-03,Dutch Grand Prix,1982,9
Renault,Accident,1982-07-03,Dutch Grand Prix,1982,9
Tyrrell,Engine,1982-07-03,Dutch Grand Prix,1982,9
March,Engine,1982-07-03,Dutch Grand Prix,1982,9
Fittipaldi,Fluid systems,1982-07-03,Dutch Grand Prix,1982,9
Toleman,Fluid systems,1982-07-03,Dutch Grand Prix,1982,9
Ligier,Suspension,1982-07-03,Dutch Grand Prix,1982,9
McLaren,Finished,1982-07-18,British Grand Prix,1982,10
Ferrari,Finished,1982-07-18,British Grand Prix,1982,10
Ferrari,Finished,1982-07-18,British Grand Prix,1982,10
Team Lotus,Finished,1982-07-18,British Grand Prix,1982,10
Williams,Finished,1982-07-18,British Grand Prix,1982,10
Renault,Finished,1982-07-18,British Grand Prix,1982,10
Alfa Romeo,Finished,1982-07-18,British Grand Prix,1982,10
Tyrrell,Finished,1982-07-18,British Grand Prix,1982,10
Arrows,Finished,1982-07-18,British Grand Prix,1982,10
March,Finished,1982-07-18,British Grand Prix,1982,10
Alfa Romeo,Electrical,1982-07-18,British Grand Prix,1982,10
Ligier,Engine,1982-07-18,British Grand Prix,1982,10
Arrows,Engine,1982-07-18,British Grand Prix,1982,10
Williams,Fluid systems,1982-07-18,British Grand Prix,1982,10
Tyrrell,Engine,1982-07-18,British Grand Prix,1982,10
Ligier,Gearbox,1982-07-18,British Grand Prix,1982,10
Toleman,Powertrain,1982-07-18,British Grand Prix,1982,10
Team Lotus,Driver-related,1982-07-18,British Grand Prix,1982,10
Brabham,Fluid systems,1982-07-18,British Grand Prix,1982,10
Ensign,Engine,1982-07-18,British Grand Prix,1982,10
Osella,Accident,1982-07-18,British Grand Prix,1982,10
Fittipaldi,Accident,1982-07-18,British Grand Prix,1982,10
McLaren,Accident,1982-07-18,British Grand Prix,1982,10
Brabham,Accident,1982-07-18,British Grand Prix,1982,10
Renault,Accident,1982-07-18,British Grand Prix,1982,10
Toleman,Accident,1982-07-18,British Grand Prix,1982,10
Renault,Finished,1982-07-25,French Grand Prix,1982,11
Renault,Finished,1982-07-25,French Grand Prix,1982,11
Ferrari,Finished,1982-07-25,French Grand Prix,1982,11
Ferrari,Finished,1982-07-25,French Grand Prix,1982,11
Williams,Finished,1982-07-25,French Grand Prix,1982,11
Tyrrell,Finished,1982-07-25,French Grand Prix,1982,11
Williams,Finished,1982-07-25,French Grand Prix,1982,11
McLaren,Finished,1982-07-25,French Grand Prix,1982,11
Alfa Romeo,Finished,1982-07-25,French Grand Prix,1982,11
Tyrrell,Finished,1982-07-25,French Grand Prix,1982,11
ATS,Finished,1982-07-25,French Grand Prix,1982,11
Team Lotus,Finished,1982-07-25,French Grand Prix,1982,11
Arrows,Finished,1982-07-25,French Grand Prix,1982,11
Ligier,Finished,1982-07-25,French Grand Prix,1982,11
Toleman,Finished,1982-07-25,French Grand Prix,1982,11
Ligier,Finished,1982-07-25,French Grand Prix,1982,11
Alfa Romeo,Accident,1982-07-25,French Grand Prix,1982,11
Brabham,Engine,1982-07-25,French Grand Prix,1982,11
Team Lotus,Fluid systems,1982-07-25,French Grand Prix,1982,11
McLaren,Electrical,1982-07-25,French Grand Prix,1982,11
March,Accident,1982-07-25,French Grand Prix,1982,11
Arrows,Accident,1982-07-25,French Grand Prix,1982,11
Brabham,Engine,1982-07-25,French Grand Prix,1982,11
ATS,Accident,1982-07-25,French Grand Prix,1982,11
Osella,Powertrain,1982-07-25,French Grand Prix,1982,11
Toleman,Electrical,1982-07-25,French Grand Prix,1982,11
Ferrari,Finished,1982-08-08,German Grand Prix,1982,12
Renault,Finished,1982-08-08,German Grand Prix,1982,12
Williams,Finished,1982-08-08,German Grand Prix,1982,12
Tyrrell,Finished,1982-08-08,German Grand Prix,1982,12
Alfa Romeo,Finished,1982-08-08,German Grand Prix,1982,12
Arrows,Finished,1982-08-08,German Grand Prix,1982,12
Tyrrell,Finished,1982-08-08,German Grand Prix,1982,12
Ensign,Finished,1982-08-08,German Grand Prix,1982,12
Team Lotus,Finished,1982-08-08,German Grand Prix,1982,12
Toleman,Finished,1982-08-08,German Grand Prix,1982,12
Fittipaldi,Finished,1982-08-08,German Grand Prix,1982,12
McLaren,Suspension,1982-08-08,German Grand Prix,1982,12
Ligier,Suspension,1982-08-08,German Grand Prix,1982,12
Williams,Engine,1982-08-08,German Grand Prix,1982,12
March,Tyre,1982-08-08,German Grand Prix,1982,12
Team Lotus,Suspension,1982-08-08,German Grand Prix,1982,12
Brabham,Accident,1982-08-08,German Grand Prix,1982,12
ATS,Accident,1982-08-08,German Grand Prix,1982,12
Renault,Engine,1982-08-08,German Grand Prix,1982,12
Brabham,Engine,1982-08-08,German Grand Prix,1982,12
Alfa Romeo,Gearbox,1982-08-08,German Grand Prix,1982,12
Ligier,Fluid systems,1982-08-08,German Grand Prix,1982,12
Arrows,Fluid systems,1982-08-08,German Grand Prix,1982,12
Osella,Suspension,1982-08-08,German Grand Prix,1982,12
ATS,Gearbox,1982-08-08,German Grand Prix,1982,12
Ferrari,Accident,1982-08-08,German Grand Prix,1982,12
Team Lotus,Finished,1982-08-15,Austrian Grand Prix,1982,13
Williams,Finished,1982-08-15,Austrian Grand Prix,1982,13
Ligier,Finished,1982-08-15,Austrian Grand Prix,1982,13
Ferrari,Finished,1982-08-15,Austrian Grand Prix,1982,13
McLaren,Finished,1982-08-15,Austrian Grand Prix,1982,13
Arrows,Finished,1982-08-15,Austrian Grand Prix,1982,13
Fittipaldi,Finished,1982-08-15,Austrian Grand Prix,1982,13
Renault,Engine,1982-08-15,Austrian Grand Prix,1982,13
McLaren,Engine,1982-08-15,Austrian Grand Prix,1982,13
Tyrrell,Engine,1982-08-15,Austrian Grand Prix,1982,13
Brabham,Electrical,1982-08-15,Austrian Grand Prix,1982,13
Theodore,Accident,1982-08-15,Austrian Grand Prix,1982,13
Arrows,Engine,1982-08-15,Austrian Grand Prix,1982,13
Brabham,Engine,1982-08-15,Austrian Grand Prix,1982,13
Ligier,Engine,1982-08-15,Austrian Grand Prix,1982,13
Team Lotus,Engine,1982-08-15,Austrian Grand Prix,1982,13
Renault,Engine,1982-08-15,Austrian Grand Prix,1982,13
ATS,Accident,1982-08-15,Austrian Grand Prix,1982,13
Toleman,Suspension,1982-08-15,Austrian Grand Prix,1982,13
Toleman,Gearbox,1982-08-15,Austrian Grand Prix,1982,13
Ensign,Accident,1982-08-15,Austrian Grand Prix,1982,13
Tyrrell,Accident,1982-08-15,Austrian Grand Prix,1982,13
March,Suspension,1982-08-15,Austrian Grand Prix,1982,13
Williams,Accident,1982-08-15,Austrian Grand Prix,1982,13
Alfa Romeo,Accident,1982-08-15,Austrian Grand Prix,1982,13
Alfa Romeo,Accident,1982-08-15,Austrian Grand Prix,1982,13
Williams,Finished,1982-08-29,Swiss Grand Prix,1982,14
Renault,Finished,1982-08-29,Swiss Grand Prix,1982,14
McLaren,Finished,1982-08-29,Swiss Grand Prix,1982,14
Brabham,Finished,1982-08-29,Swiss Grand Prix,1982,14
Brabham,Finished,1982-08-29,Swiss Grand Prix,1982,14
Team Lotus,Finished,1982-08-29,Swiss Grand Prix,1982,14
Tyrrell,Finished,1982-08-29,Swiss Grand Prix,1982,14
Team Lotus,Finished,1982-08-29,Swiss Grand Prix,1982,14
Williams,Finished,1982-08-29,Swiss Grand Prix,1982,14
Alfa Romeo,Finished,1982-08-29,Swiss Grand Prix,1982,14
Tyrrell,Finished,1982-08-29,Swiss Grand Prix,1982,14
Alfa Romeo,Finished,1982-08-29,Swiss Grand Prix,1982,14
McLaren,Finished,1982-08-29,Swiss Grand Prix,1982,14
ATS,Finished,1982-08-29,Swiss Grand Prix,1982,14
Arrows,Finished,1982-08-29,Swiss Grand Prix,1982,14
Renault,Engine,1982-08-29,Swiss Grand Prix,1982,14
Ligier,Suspension,1982-08-29,Swiss Grand Prix,1982,14
ATS,Chassis,1982-08-29,Swiss Grand Prix,1982,14
Osella,Engine,1982-08-29,Swiss Grand Prix,1982,14
Ligier,Suspension,1982-08-29,Swiss Grand Prix,1982,14
Toleman,Engine,1982-08-29,Swiss Grand Prix,1982,14
March,Fluid systems,1982-08-29,Swiss Grand Prix,1982,14
March,Accident,1982-08-29,Swiss Grand Prix,1982,14
Toleman,Engine,1982-08-29,Swiss Grand Prix,1982,14
Ensign,Engine,1982-08-29,Swiss Grand Prix,1982,14
Ferrari,Driver-related,1982-08-29,Swiss Grand Prix,1982,14
Renault,Finished,1982-09-12,Italian Grand Prix,1982,15
Ferrari,Finished,1982-09-12,Italian Grand Prix,1982,15
Ferrari,Finished,1982-09-12,Italian Grand Prix,1982,15
McLaren,Finished,1982-09-12,Italian Grand Prix,1982,15
Tyrrell,Finished,1982-09-12,Italian Grand Prix,1982,15
Ligier,Finished,1982-09-12,Italian Grand Prix,1982,15
Team Lotus,Finished,1982-09-12,Italian Grand Prix,1982,15
Williams,Finished,1982-09-12,Italian Grand Prix,1982,15
ATS,Finished,1982-09-12,Italian Grand Prix,1982,15
Alfa Romeo,Finished,1982-09-12,Italian Grand Prix,1982,15
Fittipaldi,Finished,1982-09-12,Italian Grand Prix,1982,15
Arrows,Finished,1982-09-12,Italian Grand Prix,1982,15
Ensign,Not classified,1982-09-12,Italian Grand Prix,1982,15
Team Lotus,Engine,1982-09-12,Italian Grand Prix,1982,15
Alfa Romeo,Suspension,1982-09-12,Italian Grand Prix,1982,15
Arrows,Electrical,1982-09-12,Italian Grand Prix,1982,15
Renault,Engine,1982-09-12,Italian Grand Prix,1982,15
McLaren,Tyre,1982-09-12,Italian Grand Prix,1982,15
Osella,Tyre,1982-09-12,Italian Grand Prix,1982,15
Brabham,Engine,1982-09-12,Italian Grand Prix,1982,15
Brabham,Gearbox,1982-09-12,Italian Grand Prix,1982,15
Ligier,Gearbox,1982-09-12,Italian Grand Prix,1982,15
Toleman,Engine,1982-09-12,Italian Grand Prix,1982,15
Williams,Accident,1982-09-12,Italian Grand Prix,1982,15
Toleman,Accident,1982-09-12,Italian Grand Prix,1982,15
Tyrrell,Accident,1982-09-12,Italian Grand Prix,1982,15
Tyrrell,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
McLaren,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Ligier,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Renault,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Williams,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Williams,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Arrows,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Tyrrell,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Alfa Romeo,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Alfa Romeo,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
Arrows,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
March,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
March,Finished,1982-09-25,Caesars Palace Grand Prix,1982,16
ATS,Not classified,1982-09-25,Caesars Palace Grand Prix,1982,16
McLaren,Engine,1982-09-25,Caesars Palace Grand Prix,1982,16
Theodore,Accident,1982-09-25,Caesars Palace Grand Prix,1982,16
Toleman,Electrical,1982-09-25,Caesars Palace Grand Prix,1982,16
Team Lotus,Engine,1982-09-25,Caesars Palace Grand Prix,1982,16
Ferrari,Suspension,1982-09-25,Caesars Palace Grand Prix,1982,16
Brabham,Electrical,1982-09-25,Caesars Palace Grand Prix,1982,16
Renault,Engine,1982-09-25,Caesars Palace Grand Prix,1982,16
Brabham,Gearbox,1982-09-25,Caesars Palace Grand Prix,1982,16
Team Lotus,Accident,1982-09-25,Caesars Palace Grand Prix,1982,16
Ligier,Electrical,1982-09-25,Caesars Palace Grand Prix,1982,16
Ensign,Engine,1982-09-25,Caesars Palace Grand Prix,1982,16
Osella,Accident,1982-09-25,Caesars Palace Grand Prix,1982,16
Brabham,Finished,1983-03-13,Brazilian Grand Prix,1983,1
McLaren,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Williams,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Ferrari,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Arrows,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Renault,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Toleman,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Arrows,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Ferrari,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Tyrrell,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Team Lotus,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Theodore,Finished,1983-03-13,Brazilian Grand Prix,1983,1
RAM,Finished,1983-03-13,Brazilian Grand Prix,1983,1
ATS,Finished,1983-03-13,Brazilian Grand Prix,1983,1
Williams,Disqualified,1983-03-13,Brazilian Grand Prix,1983,1
Team Lotus,Disqualified,1983-03-13,Brazilian Grand Prix,1983,1
Theodore,Not classified,1983-03-13,Brazilian Grand Prix,1983,1
Renault,Tyre,1983-03-13,Brazilian Grand Prix,1983,1
McLaren,Engine,1983-03-13,Brazilian Grand Prix,1983,1
Ligier,Engine,1983-03-13,Brazilian Grand Prix,1983,1
Alfa Romeo,Accident,1983-03-13,Brazilian Grand Prix,1983,1
Ligier,Suspension,1983-03-13,Brazilian Grand Prix,1983,1
Brabham,Overheating,1983-03-13,Brazilian Grand Prix,1983,1
Osella,Engine,1983-03-13,Brazilian Grand Prix,1983,1
Toleman,Accident,1983-03-13,Brazilian Grand Prix,1983,1
Tyrrell,Engine,1983-03-13,Brazilian Grand Prix,1983,1
McLaren,Finished,1983-03-27,United States Grand Prix West,1983,2
McLaren,Finished,1983-03-27,United States Grand Prix West,1983,2
Ferrari,Finished,1983-03-27,United States Grand Prix West,1983,2
Williams,Finished,1983-03-27,United States Grand Prix West,1983,2
Arrows,Finished,1983-03-27,United States Grand Prix West,1983,2
Theodore,Finished,1983-03-27,United States Grand Prix West,1983,2
Ligier,Finished,1983-03-27,United States Grand Prix West,1983,2
Tyrrell,Finished,1983-03-27,United States Grand Prix West,1983,2
Tyrrell,Finished,1983-03-27,United States Grand Prix West,1983,2
Brabham,Electrical,1983-03-27,United States Grand Prix West,1983,2
Renault,Finished,1983-03-27,United States Grand Prix West,1983,2
Team Lotus,Finished,1983-03-27,United States Grand Prix West,1983,2
Renault,Gearbox,1983-03-27,United States Grand Prix West,1983,2
Arrows,Driver-related,1983-03-27,United States Grand Prix West,1983,2
Brabham,Engine,1983-03-27,United States Grand Prix West,1983,2
Alfa Romeo,Gearbox,1983-03-27,United States Grand Prix West,1983,2
Team Lotus,Suspension,1983-03-27,United States Grand Prix West,1983,2
Theodore,Gearbox,1983-03-27,United States Grand Prix West,1983,2
Ligier,Accident,1983-03-27,United States Grand Prix West,1983,2
Toleman,Electrical,1983-03-27,United States Grand Prix West,1983,2
Alfa Romeo,Accident,1983-03-27,United States Grand Prix West,1983,2
Ferrari,Accident,1983-03-27,United States Grand Prix West,1983,2
Williams,Accident,1983-03-27,United States Grand Prix West,1983,2
RAM,Gearbox,1983-03-27,United States Grand Prix West,1983,2
Toleman,Accident,1983-03-27,United States Grand Prix West,1983,2
ATS,Accident,1983-03-27,United States Grand Prix West,1983,2
Renault,Finished,1983-04-17,French Grand Prix,1983,3
Brabham,Finished,1983-04-17,French Grand Prix,1983,3
Renault,Finished,1983-04-17,French Grand Prix,1983,3
Ferrari,Finished,1983-04-17,French Grand Prix,1983,3
Williams,Finished,1983-04-17,French Grand Prix,1983,3
Williams,Finished,1983-04-17,French Grand Prix,1983,3
Ferrari,Finished,1983-04-17,French Grand Prix,1983,3
Tyrrell,Finished,1983-04-17,French Grand Prix,1983,3
Ligier,Finished,1983-04-17,French Grand Prix,1983,3
Arrows,Finished,1983-04-17,French Grand Prix,1983,3
Theodore,Finished,1983-04-17,French Grand Prix,1983,3
Alfa Romeo,Finished,1983-04-17,French Grand Prix,1983,3
Toleman,Gearbox,1983-04-17,French Grand Prix,1983,3
Ligier,Engine,1983-04-17,French Grand Prix,1983,3
Osella,Engine,1983-04-17,French Grand Prix,1983,3
ATS,Turbo,1983-04-17,French Grand Prix,1983,3
McLaren,Tyre,1983-04-17,French Grand Prix,1983,3
Alfa Romeo,Accident,1983-04-17,French Grand Prix,1983,3
Arrows,Gearbox,1983-04-17,French Grand Prix,1983,3
Theodore,Engine,1983-04-17,French Grand Prix,1983,3
Tyrrell,Gearbox,1983-04-17,French Grand Prix,1983,3
Team Lotus,Electrical,1983-04-17,French Grand Prix,1983,3
Brabham,Fluid systems,1983-04-17,French Grand Prix,1983,3
Toleman,Engine,1983-04-17,French Grand Prix,1983,3
Team Lotus,Driver-related,1983-04-17,French Grand Prix,1983,3
McLaren,Engine,1983-04-17,French Grand Prix,1983,3
Ferrari,Finished,1983-05-01,San Marino Grand Prix,1983,4
Renault,Finished,1983-05-01,San Marino Grand Prix,1983,4
Ferrari,Finished,1983-05-01,San Marino Grand Prix,1983,4
Williams,Finished,1983-05-01,San Marino Grand Prix,1983,4
McLaren,Finished,1983-05-01,San Marino Grand Prix,1983,4
Arrows,Finished,1983-05-01,San Marino Grand Prix,1983,4
Williams,Finished,1983-05-01,San Marino Grand Prix,1983,4
Arrows,Finished,1983-05-01,San Marino Grand Prix,1983,4
Ligier,Finished,1983-05-01,San Marino Grand Prix,1983,4
Alfa Romeo,Engine,1983-05-01,San Marino Grand Prix,1983,4
ATS,Finished,1983-05-01,San Marino Grand Prix,1983,4
Team Lotus,Accident,1983-05-01,San Marino Grand Prix,1983,4
Brabham,Accident,1983-05-01,San Marino Grand Prix,1983,4
Alfa Romeo,Electrical,1983-05-01,San Marino Grand Prix,1983,4
Team Lotus,Suspension,1983-05-01,San Marino Grand Prix,1983,4
Brabham,Engine,1983-05-01,San Marino Grand Prix,1983,4
Ligier,Overheating,1983-05-01,San Marino Grand Prix,1983,4
Tyrrell,Accident,1983-05-01,San Marino Grand Prix,1983,4
Toleman,Accident,1983-05-01,San Marino Grand Prix,1983,4
Osella,Accident,1983-05-01,San Marino Grand Prix,1983,4
Toleman,Suspension,1983-05-01,San Marino Grand Prix,1983,4
McLaren,Accident,1983-05-01,San Marino Grand Prix,1983,4
Theodore,Accident,1983-05-01,San Marino Grand Prix,1983,4
Tyrrell,Accident,1983-05-01,San Marino Grand Prix,1983,4
Theodore,Accident,1983-05-01,San Marino Grand Prix,1983,4
Renault,Turbo,1983-05-01,San Marino Grand Prix,1983,4
Williams,Finished,1983-05-15,Monaco Grand Prix,1983,5
Brabham,Finished,1983-05-15,Monaco Grand Prix,1983,5
Renault,Finished,1983-05-15,Monaco Grand Prix,1983,5
Ferrari,Finished,1983-05-15,Monaco Grand Prix,1983,5
Tyrrell,Finished,1983-05-15,Monaco Grand Prix,1983,5
Alfa Romeo,Finished,1983-05-15,Monaco Grand Prix,1983,5
Arrows,Finished,1983-05-15,Monaco Grand Prix,1983,5
Brabham,Electrical,1983-05-15,Monaco Grand Prix,1983,5
Williams,Gearbox,1983-05-15,Monaco Grand Prix,1983,5
Arrows,Accident,1983-05-15,Monaco Grand Prix,1983,5
Toleman,Accident,1983-05-15,Monaco Grand Prix,1983,5
Team Lotus,Powertrain,1983-05-15,Monaco Grand Prix,1983,5
Ligier,Suspension,1983-05-15,Monaco Grand Prix,1983,5
Renault,Engine,1983-05-15,Monaco Grand Prix,1983,5
Alfa Romeo,Gearbox,1983-05-15,Monaco Grand Prix,1983,5
Ferrari,Suspension,1983-05-15,Monaco Grand Prix,1983,5
Ligier,Accident,1983-05-15,Monaco Grand Prix,1983,5
ATS,Accident,1983-05-15,Monaco Grand Prix,1983,5
Tyrrell,Accident,1983-05-15,Monaco Grand Prix,1983,5
Team Lotus,Accident,1983-05-15,Monaco Grand Prix,1983,5
Renault,Finished,1983-05-22,Belgian Grand Prix,1983,6
Ferrari,Finished,1983-05-22,Belgian Grand Prix,1983,6
Renault,Finished,1983-05-22,Belgian Grand Prix,1983,6
Brabham,Finished,1983-05-22,Belgian Grand Prix,1983,6
Williams,Finished,1983-05-22,Belgian Grand Prix,1983,6
Williams,Finished,1983-05-22,Belgian Grand Prix,1983,6
Toleman,Finished,1983-05-22,Belgian Grand Prix,1983,6
Toleman,Finished,1983-05-22,Belgian Grand Prix,1983,6
Team Lotus,Finished,1983-05-22,Belgian Grand Prix,1983,6
Theodore,Finished,1983-05-22,Belgian Grand Prix,1983,6
Arrows,Finished,1983-05-22,Belgian Grand Prix,1983,6
Tyrrell,Finished,1983-05-22,Belgian Grand Prix,1983,6
Ligier,Finished,1983-05-22,Belgian Grand Prix,1983,6
Tyrrell,Finished,1983-05-22,Belgian Grand Prix,1983,6
McLaren,Gearbox,1983-05-22,Belgian Grand Prix,1983,6
Team Lotus,Gearbox,1983-05-22,Belgian Grand Prix,1983,6
Alfa Romeo,Engine,1983-05-22,Belgian Grand Prix,1983,6
Theodore,Engine,1983-05-22,Belgian Grand Prix,1983,6
Ferrari,Engine,1983-05-22,Belgian Grand Prix,1983,6
Osella,Tyre,1983-05-22,Belgian Grand Prix,1983,6
ATS,Tyre,1983-05-22,Belgian Grand Prix,1983,6
McLaren,Accident,1983-05-22,Belgian Grand Prix,1983,6
Ligier,Accident,1983-05-22,Belgian Grand Prix,1983,6
Arrows,Suspension,1983-05-22,Belgian Grand Prix,1983,6
Alfa Romeo,Engine,1983-05-22,Belgian Grand Prix,1983,6
Brabham,Engine,1983-05-22,Belgian Grand Prix,1983,6
Tyrrell,Finished,1983-06-05,Detroit Grand Prix,1983,7
Williams,Finished,1983-06-05,Detroit Grand Prix,1983,7
McLaren,Finished,1983-06-05,Detroit Grand Prix,1983,7
Brabham,Finished,1983-06-05,Detroit Grand Prix,1983,7
Williams,Finished,1983-06-05,Detroit Grand Prix,1983,7
Team Lotus,Finished,1983-06-05,Detroit Grand Prix,1983,7
Arrows,Finished,1983-06-05,Detroit Grand Prix,1983,7
Renault,Finished,1983-06-05,Detroit Grand Prix,1983,7
Toleman,Finished,1983-06-05,Detroit Grand Prix,1983,7
Ligier,Finished,1983-06-05,Detroit Grand Prix,1983,7
Arrows,Finished,1983-06-05,Detroit Grand Prix,1983,7
Alfa Romeo,Finished,1983-06-05,Detroit Grand Prix,1983,7
McLaren,Suspension,1983-06-05,Detroit Grand Prix,1983,7
Theodore,Not classified,1983-06-05,Detroit Grand Prix,1983,7
Theodore,Gearbox,1983-06-05,Detroit Grand Prix,1983,7
Alfa Romeo,Turbo,1983-06-05,Detroit Grand Prix,1983,7
Ferrari,Electrical,1983-06-05,Detroit Grand Prix,1983,7
Tyrrell,Electrical,1983-06-05,Detroit Grand Prix,1983,7
Ligier,Tyre,1983-06-05,Detroit Grand Prix,1983,7
ATS,Accident,1983-06-05,Detroit Grand Prix,1983,7
Toleman,Engine,1983-06-05,Detroit Grand Prix,1983,7
Brabham,Tyre,1983-06-05,Detroit Grand Prix,1983,7
Team Lotus,Gearbox,1983-06-05,Detroit Grand Prix,1983,7
Renault,Electrical,1983-06-05,Detroit Grand Prix,1983,7
Osella,Overheating,1983-06-05,Detroit Grand Prix,1983,7
Ferrari,Engine,1983-06-05,Detroit Grand Prix,1983,7
Ferrari,Finished,1983-06-12,Canadian Grand Prix,1983,8
Renault,Finished,1983-06-12,Canadian Grand Prix,1983,8
Ferrari,Finished,1983-06-12,Canadian Grand Prix,1983,8
Williams,Finished,1983-06-12,Canadian Grand Prix,1983,8
Renault,Finished,1983-06-12,Canadian Grand Prix,1983,8
McLaren,Finished,1983-06-12,Canadian Grand Prix,1983,8
